journey_id,journey_date,station_id,station_name,borough_id,borough_name,zone_id,zone_name,line_id,line_name,transport_mode,passenger_count,delay_minutes,time_band,entry_exit_flag
J00001,2026-02-10,S0078,Lewisham Road,B011,Greenwich,Z6,Zone 6,L004,Piccadilly,Underground,1699,1,Midday,Entry
J00002,2026-02-14,S0113,Clapham Common Station,B014,Brent,Z3,Zone 3,L015,Route 149,Bus,1678,20,Am Peak,Exit
J00003,2026-02-27,S0021,London Bridge Gate,B006,Tower Hamlets,Z6,Zone 6,L014,Route 73,Bus,979,5,Pm Peak,Transfer
J00004,2026-02-23,S0109,Ealing Broadway Station,B019,Kensington And Chelsea,Z1,Zone 1,L010,London Overground,Overground,1703,0,Pm Peak,Transfer
J00005,2026-02-24,S0017,Clapham Common Junction,B015,Croydon,Z2,Zone 2,L009,Dlr,Light Rail,876,15,Pm Peak,Exit
J00006,2026-02-21,S0178,Acton Gate,B009,Hammersmith And Fulham,Z5,Zone 5,L013,Route 38,Bus,1575,0,Midday,Transfer
J00008,2026-02-08,S0148,Green Park Road,B012,Lewisham,Z5,Zone 5,L016,Tramlink,Tram,241,0,Midday,Transfer
J00009,2026-02-15,S0176,Bow Road Station,B005,Hackney,Z2,Zone 2,L013,Route 38,Bus,1638,3,Late Evening,Transfer
J00010,2026-02-19,S0035,Richmond Interchange,B019,Kensington And Chelsea,Z2,Zone 2,L001,Central,Underground,370,20,Pm Peak,Exit
J00011,2026-02-06,S0051,Highbury Interchange,B002,Westminster,Z5,Zone 5,L003,Victoria,Underground,863,3,Late Evening,Exit
J00012,2026-02-18,S0214,Holborn Station,B017,Bromley,Z6,Zone 6,L004,Piccadilly,Underground,57,0,Midday,Entry
J00013,2026-02-02,S0119,Brixton Road,B001,Camden,Z5,Zone 5,L007,Circle,Underground,551,0,Late Evening,Transfer
J00014,2026-02-12,S0110,Green Park Station,B019,Kensington And Chelsea,Z6,Zone 6,L008,Bakerloo,Underground,320,0,Midday,Transfer
J00015,2026-02-14,S0031,Euston Interchange,B016,Newham,Z5,Zone 5,L006,District,Underground,1486,12,Late Evening,Transfer
J00016,2026-02-07,S0127,Richmond Central,B005,Hackney,Z6,Zone 6,L016,Tramlink,Tram,474,1,Pm Peak,Exit
J00017,2026-02-14,S0192,Charing Cross Road,B010,Ealing,Z4,Zone 4,L014,Route 73,Bus,797,0,Midday,Transfer
J00018,2026-02-07,S0056,Finsbury Park Road,B009,Hammersmith And Fulham,Z2,Zone 2,L012,Route 24,Bus,1503,20,Late Evening,Entry
J00019,2026-02-09,S0105,Croydon Interchange,B003,Southwark,Z6,Zone 6,L002,Northern,Underground,73,2,Midday,Transfer
J00020,2026-02-22,S0116,King's Cross Central,B015,Croydon,Z2,Zone 2,L015,Route 149,Bus,772,15,Late Evening,Entry
J00021,2026-02-23,S0003,Baker Street Station,B007,Lambeth,Z2,Zone 2,L001,Central,Underground,287,3,Late Evening,Transfer
J00022,2026-02-24,S0055,Whitechapel Interchange,B009,Hammersmith And Fulham,Z4,Zone 4,L005,Jubilee,Underground,1465,5,Pm Peak,Entry
J00023,2026-02-08,S0025,Hammersmith Junction,B006,Tower Hamlets,Z4,Zone 4,L001,Central,Underground,121,3,Late Evening,Exit
J00024,2026-02-17,S0156,Brixton Park,B014,Brent,Z3,Zone 3,L009,Dlr,Light Rail,25,2,Late Evening,Exit
J00025,2026-02-02,S0102,Moorgate Interchange,B015,Croydon,Z2,Zone 2,L002,Northern,Underground,285,12,Midday,Exit
J00026,2026-02-05,S0044,Bow Road Interchange,B003,Southwark,Z4,Zone 4,L004,Piccadilly,Underground,709,7,Am Peak,Exit
J00027,2026-02-04,S0182,Stratford Park,B012,Lewisham,Z1,Zone 1,L012,Route 24,Bus,305,2,Pm Peak,Entry
J00028,2026-02-24,S0033,Ealing Broadway Junction,B012,Lewisham,Z4,Zone 4,L015,Route 149,Bus,1800,2,Pm Peak,Exit
J00029,2026-02-17,S0073,Croydon Gate,B017,Bromley,Z4,Zone 4,L011,Elizabeth Line,Rail,1270,2,Pm Peak,Exit
J00030,2026-02-25,S0043,Tottenham Hale Junction,B005,Hackney,Z4,Zone 4,L006,District,Underground,1524,7,Midday,Transfer
J00031,2026-02-05,S0219,Mile End Junction,B017,Bromley,Z5,Zone 5,L006,District,Underground,123,1,Am Peak,Entry
J00032,2026-02-06,S0047,Paddington Junction,B009,Hammersmith And Fulham,Z4,Zone 4,L010,London Overground,Overground,978,2,Late Evening,Exit
J00033,2026-02-12,S0030,Kew Gardens Station,B003,Southwark,Z6,Zone 6,L016,Tramlink,Tram,98,7,Late Evening,Exit
J00034,2026-02-04,S0127,Richmond Central,B005,Hackney,Z6,Zone 6,L016,Tramlink,Tram,1747,0,Pm Peak,Entry
J00035,2026-02-24,S0053,Stratford Road,B020,Richmond Upon Thames,Z1,Zone 1,L003,Victoria,Underground,384,0,Pm Peak,Transfer
J00037,2026-02-22,S0020,Euston Road,B016,Newham,Z1,Zone 1,L002,Northern,Underground,1588,7,Am Peak,Exit
J00038,2026-02-04,S0007,South Kensington Station,B012,Lewisham,Z3,Zone 3,L009,Dlr,Light Rail,1410,20,Late Evening,Exit
J00039,2026-02-05,S0152,Richmond Junction,B003,Southwark,Z2,Zone 2,L004,Piccadilly,Underground,1729,3,Am Peak,Entry
J00040,2026-02-09,S0118,Clapham Common Interchange,B012,Lewisham,Z3,Zone 3,L011,Elizabeth Line,Rail,944,20,Am Peak,Exit
J00041,2026-02-05,S0012,Acton Central,B007,Lambeth,Z6,Zone 6,L009,Dlr,Light Rail,680,15,Midday,Entry
J00042,2026-02-24,S0206,Walthamstow Station,B012,Lewisham,Z4,Zone 4,L004,Piccadilly,Underground,676,0,Am Peak,Transfer
J00043,2026-02-09,S0155,South Kensington Interchange,B020,Richmond Upon Thames,Z5,Zone 5,L005,Jubilee,Underground,204,5,Midday,Entry
J00044,2026-02-28,S0198,Victoria Junction,B012,Lewisham,Z6,Zone 6,L014,Route 73,Bus,197,0,Midday,Entry
J00045,2026-02-25,S0100,Lewisham Gate,B013,Barnet,Z6,Zone 6,L006,District,Underground,598,20,Midday,Entry
J00046,2026-02-24,S0077,Tottenham Hale Gate,B007,Lambeth,Z3,Zone 3,L014,Route 73,Bus,1655,5,Pm Peak,Transfer
J00047,2026-02-04,S0155,South Kensington Interchange,B020,Richmond Upon Thames,Z5,Zone 5,L005,Jubilee,Underground,750,20,Pm Peak,Transfer
J00048,2026-02-16,S0052,Canary Wharf Gate,B008,Wandsworth,Z4,Zone 4,L004,Piccadilly,Underground,927,5,Pm Peak,Transfer
J00049,2026-02-26,S0154,Brixton Junction,B016,Newham,Z4,Zone 4,L008,Bakerloo,Underground,199,5,Pm Peak,Transfer
J00050,2026-02-03,S0048,Richmond Gate,B016,Newham,Z2,Zone 2,L007,Circle,Underground,1306,5,Am Peak,Transfer
J00051,2026-02-21,S0088,Paddington Park,B004,Islington,Z4,Zone 4,L008,Bakerloo,Underground,1400,1,Midday,Exit
J00052,2026-02-14,S0135,Richmond Station,B006,Tower Hamlets,Z1,Zone 1,L014,Route 73,Bus,610,7,Am Peak,Exit
J00053,2026-02-10,S0077,Tottenham Hale Gate,B007,Lambeth,Z3,Zone 3,L014,Route 73,Bus,276,20,Midday,Transfer
J00054,2026-02-18,S0110,Green Park Station,B019,Kensington And Chelsea,Z6,Zone 6,L008,Bakerloo,Underground,1179,0,Am Peak,Entry
J00055,2026-02-14,S0132,Mile End Central,B019,Kensington And Chelsea,Z4,Zone 4,L010,London Overground,Overground,1060,5,Am Peak,Exit
J00056,2026-02-19,S0170,Hammersmith Station,B013,Barnet,Z3,Zone 3,L001,Central,Underground,742,2,Am Peak,Transfer
J00057,2026-02-15,S0005,Shepherd's Bush Central,B001,Camden,Z2,Zone 2,L014,Route 73,Bus,1531,20,Midday,Entry
J00058,2026-02-14,S0216,Canary Wharf Interchange,B016,Newham,Z4,Zone 4,L015,Route 149,Bus,107,0,Pm Peak,Exit
J00059,2026-02-15,S0151,Baker Street Gate,B020,Richmond Upon Thames,Z2,Zone 2,L006,District,Underground,1566,20,Pm Peak,Exit
J00060,2026-02-03,S0208,Paddington Interchange,B010,Ealing,Z2,Zone 2,L005,Jubilee,Underground,447,0,Pm Peak,Transfer
J00061,2026-02-01,S0028,Highbury Station,B020,Richmond Upon Thames,Z3,Zone 3,L016,Tramlink,Tram,1109,0,Late Evening,Entry
J00062,2026-02-15,S0004,Green Park Gate,B018,Haringey,Z4,Zone 4,L008,Bakerloo,Underground,1358,7,Late Evening,Transfer
J00063,2026-02-27,S0191,Charing Cross Interchange,B003,Southwark,Z2,Zone 2,L009,Dlr,Light Rail,635,15,Pm Peak,Transfer
J00064,2026-02-03,S0173,Hammersmith Central,B014,Brent,Z2,Zone 2,L007,Circle,Underground,1662,2,Midday,Entry
J00065,2026-02-23,S0004,Green Park Gate,B018,Haringey,Z4,Zone 4,L008,Bakerloo,Underground,244,0,Midday,Entry
J00066,2026-02-21,S0054,Shepherd's Bush Road,B017,Bromley,Z3,Zone 3,L009,Dlr,Light Rail,1343,0,Midday,Exit
J00067,2026-02-25,S0216,Canary Wharf Interchange,B016,Newham,Z4,Zone 4,L015,Route 149,Bus,191,2,Late Evening,Entry
J00068,2026-02-06,S0122,Richmond Road,B012,Lewisham,Z4,Zone 4,L011,Elizabeth Line,Rail,59,0,Midday,Transfer
J00069,2026-02-01,S0180,Waterloo Park,B016,Newham,Z5,Zone 5,L014,Route 73,Bus,1008,7,Late Evening,Transfer
J00070,2026-02-27,S0063,Mile End Road,B014,Brent,Z5,Zone 5,L001,Central,Underground,618,15,Late Evening,Entry
J00071,2026-02-28,S0086,Stratford Junction,B020,Richmond Upon Thames,Z1,Zone 1,L015,Route 149,Bus,225,20,Late Evening,Exit
J00072,2026-02-20,S0218,Liverpool Street Junction,B004,Islington,Z3,Zone 3,L003,Victoria,Underground,1524,15,Pm Peak,Entry
J00074,2026-02-14,S0183,Croydon Station,B013,Barnet,Z3,Zone 3,L007,Circle,Underground,1096,0,Pm Peak,Transfer
J00075,2026-02-16,S0017,Clapham Common Junction,B015,Croydon,Z2,Zone 2,L009,Dlr,Light Rail,1342,5,Am Peak,Exit
J00076,2026-02-01,S0160,Mile End Station,B017,Bromley,Z4,Zone 4,L001,Central,Underground,933,5,Midday,Exit
J00077,2026-02-15,S0186,London Bridge Park,B020,Richmond Upon Thames,Z1,Zone 1,L009,Dlr,Light Rail,976,3,Midday,Transfer
J00078,2026-02-15,S0057,Stratford Central,B010,Ealing,Z2,Zone 2,L015,Route 149,Bus,1248,20,Midday,Exit
J00079,2026-02-21,S0186,London Bridge Park,B020,Richmond Upon Thames,Z1,Zone 1,L009,Dlr,Light Rail,868,20,Pm Peak,Exit
J00080,2026-02-10,S0205,Mile End Gate,B014,Brent,Z4,Zone 4,L015,Route 149,Bus,1288,1,Am Peak,Transfer
J00081,2026-02-06,S0124,Green Park Central,B004,Islington,Z6,Zone 6,L006,District,Underground,369,1,Late Evening,Entry
J00082,2026-02-08,S0204,Holborn Central,B010,Ealing,Z6,Zone 6,L011,Elizabeth Line,Rail,1026,2,Midday,Transfer
J00083,2026-02-12,S0013,Canary Wharf Road,B006,Tower Hamlets,Z5,Zone 5,L008,Bakerloo,Underground,749,2,Midday,Entry
J00084,2026-02-11,S0212,Baker Street Central,B006,Tower Hamlets,Z5,Zone 5,L015,Route 149,Bus,1667,0,Late Evening,Entry
J00085,2026-02-08,S0159,Oxford Circus Interchange,B017,Bromley,Z5,Zone 5,L011,Elizabeth Line,Rail,262,12,Late Evening,Exit
J00086,2026-02-25,S0088,Paddington Park,B004,Islington,Z4,Zone 4,L008,Bakerloo,Underground,1590,0,Pm Peak,Entry
J00087,2026-02-15,S0219,Mile End Junction,B017,Bromley,Z5,Zone 5,L006,District,Underground,1461,0,Late Evening,Entry
J00088,2026-02-02,S0028,Highbury Station,B020,Richmond Upon Thames,Z3,Zone 3,L016,Tramlink,Tram,1701,12,Am Peak,Entry
J00089,2026-02-12,S0162,King's Cross Park,B011,Greenwich,Z6,Zone 6,L013,Route 38,Bus,1798,1,Midday,Transfer
J00090,2026-02-16,S0075,Whitechapel Junction,B020,Richmond Upon Thames,Z5,Zone 5,L004,Piccadilly,Underground,1575,12,Am Peak,Entry
J00091,2026-02-04,S0166,South Kensington Road,B008,Wandsworth,Z4,Zone 4,L005,Jubilee,Underground,700,0,Midday,Exit
J00092,2026-02-11,S0107,Victoria Road,B007,Lambeth,Z4,Zone 4,L009,Dlr,Light Rail,517,7,Pm Peak,Transfer
J00093,2026-02-23,S0044,Bow Road Interchange,B003,Southwark,Z4,Zone 4,L004,Piccadilly,Underground,559,3,Late Evening,Exit
J00094,2026-02-14,S0162,King's Cross Park,B011,Greenwich,Z6,Zone 6,L013,Route 38,Bus,325,12,Midday,Entry
